genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
AKT3	0.207	-0.03	-0.75	-1.21	0.246	-0.204	0.474	1.021	0.279	0.737	0.621	0.102	-0.601	0.208	-0.432	0.79	-0.453	-0.434	0.287	0.001	0.234	-0.303	-0.913	-0.378	-0.492	-0.467	0.248	0.51	-0.128	0.046	0.113	0.863	-0.035	0.684	0.553	0.881	0.013	0.288	-0.227	-0.087	-0.386	0.328	0.667	-0.51	-0.422	-0.799	-0.741	0.231	-0.391	-0.067	0.124	1.372	0.215	0.159	0.63	-0.201	0.262	0.096	0.188	0.204	-0.274	0.036	0.294	0.398	-0.218	0.029	0.043	0.044	0.044	0.043	-0.206	0.617	0.178
MED6	-0.643	-0.039	0.09	0.004	-0.251	-0.093	-0.188	-0.018	-0.328	0.14	0.278	0.052	0.408	-0.194	-0.093	0.025	-0.294	-0.299	-0.003	0.233	0.152	0.121	0.315	0.206	0.209	0.202	0.212	0.33	-0.536	0.033	0.016	0.156	-0.215	-0.173	0.17	0.164	-0.922	0.121	-0.056	0.044	-0.102	-0.232	-0.099	0.027	-0.099	0.477	0.098	-0.057	-0.128	-0.685	0.206	-0.14	-0.154	-0.114	-0.394	0.293	-0.094	0.138	0.25	0.161	-0.027	0.253	-0.303	-0.218	0.118	0.111	-0.263	0.167	0.346	0.129	0.153	0.281	-0.371
ACOT8	0.238	-0.354	0.092	-0.156	-0.562	0.743	-0.199	-0.363	-0.701	-0.619	-0.703	0.137	0.312	-0.645	0.082	-0.282	0.354	-0.596	-0.347	-0.487	-0.624	-0.112	-0.42	-0.009	0.131	-0.933	0.092	-0.096	0.627	-0.594	-0.383	-0.745	0.007	-0.743	-0.759	-0.292	-0.165	-0.345	0.276	0.48	-0.442	0.191	-0.72	0.37	0.013	0.009	0.292	-0.099	0.435	0.27	-0.499	-0.101	0.313	0.303	-0.14	-0.079	-0.015	-0.104	-0.189	0.324	-0.205	0.625	-0.085	0.032	0.351	0.893	-0.308	0.496	-0.159	-0.251	-0.355	-0.131	-0.154
ABI1	0.037	0.277	0.006	0.104	0.071	-0.056	0.236	0.072	0.081	-0.026	0.174	0.069	0.093	0.157	0.213	-0.009	-0.21	-0.311	0.081	0.11	0.135	0.482	0.057	-0.074	-0.101	-0.068	-0.116	0.336	0.231	0.084	0.026	0.176	0.04	-0.22	-0.064	0.158	0.516	-0.128	0.448	-0.058	0.128	-0.233	0.091	-0.347	-0.215	-0.084	0.195	0.159	0.122	-0.125	0.055	0.023	0.064	0.108	0.004	0.144	-0.032	-0.012	-0.113	0.069	0.143	-0.105	-0.072	0.1	-0.069	-0.01	0	-0.164	0.2	0.018	-0.102	-0.092	0.363
GNPDA1	0.195	0.459	-0.022	0.21	0.923	0.034	0.143	0.144	0.376	0.469	-0.176	0.236	0.069	0.108	0.127	0.295	0.047	0.613	0.725	0.281	0.251	-0.506	0.046	0.42	-0.06	-0.596	0.121	-0.298	0.224	-0.179	-0.43	0.131	-0.902	-0.409	0.665	0.206	0.623	0.053	0.359	-0.033	0.106	-0.208	0.275	0.446	0.427	-0.522	0.299	0.137	-0.202	0.727	0.615	0.098	0.369	-0.006	0.239	0.335	-0.431	0.294	0.455	0.376	-0.059	0.219	0.132	0.539	-0.016	-0.407	0.255	-0.088	0.09	0.174	0.069	-0.08	0.348
ZBTB33	0.112	0.244	-0.333	-0.269	0.201	-0.423	0.001	0.067	0.409	-0.354	-0.479	-0.795	0.109	-0.097	0.994	0.024	0.366	-0.194	-0.493	-0.071	0.083	-0.313	0.339	-0.045	-0.151	0.314	0.272	0.311	0.168	0.008	0.85	0.059	0.203	0.092	-0.152	-0.195	-0.01	-0.15	-0.306	-0.271	0.16	0.678	-0.488	-0.03	0.034	0.268	0.234	0.411	0.384	-0.927	-0.089	-0.082	-0.49	0.022	-0.435	0.155	0.714	-0.84	0.128	0.105	0.166	-0.161	0.001	-0.643	0.076	0.459	-0.353	-0.516	-0.244	-0.402	0.048	0.049	-0.075
TANK	-0.069	0.139	-0.129	-0.233	0.382	-0.037	0.219	0.372	-0.068	-0.185	0.532	0.136	-0.127	-0.068	-0.378	0.158	-0.094	-0.097	0.556	0.722	1.018	-0.081	0.119	0.117	-0.197	1.188	0.259	0.017	-0.236	0.883	0.067	0.149	0.542	-0.093	0.131	0.052	-0.257	-0.106	0.014	-0.29	0.458	-0.151	0.33	-0.259	-0.093	-0.204	-0.261	0.021	0.05	-0.746	0.2	0.626	0.28	-0.232	-0.118	0.196	-0.192	-0.424	0.051	0.059	-0.054	-0.093	0.264	0.235	0.034	0.052	-0.11	-0.308	-0.285	0.09	0.089	-0.103	-0.526
SRA1	0.171	-0.269	0.084	-0.165	0.214	0.536	-0.007	-0.033	0.451	0.42	-0.728	-0.037	0.28	-0.282	0.594	-0.153	0.397	0.28	-0.322	0.767	0.053	-0.274	-0.061	-0.046	-0.163	-0.519	0.36	-0.113	0.323	-0.168	-0.379	0.067	-0.349	0.248	0.206	0.003	0.373	-0.09	0.289	0.469	-0.098	0.002	-0.258	0.498	-0.018	0.289	-0.216	-0.165	-0.116	0.314	0.016	-0.309	0.076	0.031	-0.097	-0.177	0.86	-0.013	0.123	0.174	-0.224	0.38	0.214	0.327	-0.123	0.245	0.059	-0.158	-0.126	-0.311	-0.318	-0.237	-0.085
HDAC6	0.329	-0.145	0.366	-0.2	-0.081	-0.099	0.021	-0.355	-0.041	-0.063	-0.326	0.047	0.444	-0.112	0.655	-0.076	-0.642	0.021	0.07	0.143	-0.304	-0.112	0.111	0.242	0.071	0.03	-0.33	-0.141	-0.028	-0.1	-0.112	-0.013	-0.114	-0.056	0.438	0.076	0.102	-0.08	-0.126	0.031	-0.432	-0.076	-0.036	0.195	0.171	-0.135	0.13	0.154	0.15	-0.363	-0.04	-0.137	0.144	-0.064	0.025	-0.138	0.065	-0.139	-0.145	-0.26	0.037	-0.003	-0.268	-0.574	0.384	-0.144	0.19	0.237	0.202	-0.137	0.167	-0.163	0.048
HDAC5	-0.435	0.47	-0.153	-0.091	0.411	-0.013	0.237	0.361	0.694	0.293	0.113	0.098	0.356	0.306	-0.034	0.161	-0.082	0.796	0.345	0.471	0.571	-0.336	-0.564	0.357	-0.285	0.069	0.366	0.023	0.028	0.003	-0.079	0.512	-0.22	-0.063	-0.222	0.096	-0.786	0.028	0.252	-0.139	0.203	0.177	0.194	0.113	0.503	0.764	0.075	0.044	0.551	-0.503	0.411	-0.152	0.065	0.142	0.307	0.389	-0.357	-0.746	0.434	0.008	-0.25	0.178	0.126	0.137	0.083	-0.141	-0.029	0.121	0.157	0.419	0.101	0.759	-0.176
PDCD6IP	0.181	-0.425	0.017	0.669	0.058	0.092	-0.156	-0.364	0.415	0.216	-0.07	-0.128	0.128	0.11	0.133	0.073	-0.068	0.285	-0.043	-0.018	0.045	-0.386	-0.136	0.27	-0.465	-0.096	-0.381	0.113	-0.097	-0.3	-0.281	0.275	0.226	-0.059	0.573	0.179	-0.099	-0.534	0.074	-0.165	-0.412	-0.196	-0.114	0.47	0.06	0.449	-0.185	-0.407	-0.019	0.06	-0.043	-0.182	0.139	0.055	-0.012	-0.142	-0.558	-0.45	0.17	0.135	-0.427	0.251	0.087	-0.117	0.236	0.218	0.39	0.031	0.409	-0.112	-0.147	-0.238	-0.046
PDCD6	0.214	-0.157	-0.112	0.173	-0.015	0.17	-0.176	-0.475	-0.056	0.349	-0.272	0.058	0.048	-0.165	0.06	0.069	-0.14	0.132	-0.474	-0.092	-0.226	0.087	-0.087	-0.06	0.124	-0.291	0.271	-0.491	0.175	0.448	0.179	0.212	-0.336	-0.261	0.4	0.066	0.093	-0.062	0.382	0.231	-0.102	-0.368	0.004	0.139	0.05	0.349	0.132	-0.248	-0.496	0.149	-0.161	0.015	-0.083	0.345	0.103	-0.197	-0.001	0.3	0.037	0.035	-0.125	0.023	-0.151	-0.001	-0.524	-0.283	0.055	-0.07	0.069	-0.003	-0.242	0.02	0.107
BCL2L11	-0.406	-1.277	-0.257	-0.376	-1.461	-0.059	-0.874	-0.478	-0.469	0.252	0.231	-0.023	-0.043	-0.052	-0.434	-0.484	-0.17	-0.129	-0.22	-0.583	-0.565	0.244	-0.018	0.503	1.106	-0.639	0.286	0.411	-1.405	-0.056	-0.375	0.106	-1.167	0.036	0.197	0.007	-1.168	-0.15	-0.119	-0.402	-0.236	0.154	-0.83	0.03	0.141	0.755	0.666	-0.1	0.439	-1.086	-0.186	-0.023	-0.378	-0.788	-0.976	0.104	0.979	-0.876	-0.054	-0.281	-0.084	-0.112	-1.057	-0.892	-0.324	0.117	-0.349	-0.238	0.508	-0.812	0.077	-1.523	-0.915
GNE	-0.337	-0.136	1.352	-0.031	-0.429	-0.245	0.09	-0.267	0.11	-0.249	-0.062	-0.493	-0.032	-0.125	-0.038	-0.361	-0.145	-0.669	-0.387	-0.29	-0.219	0.873	0.004	-0.372	-0.577	0.011	-0.261	-0.269	1.172	-0.063	-0.32	-0.497	0.7	-0.24	-0.398	-0.326	-0.311	-0.22	-0.139	-0.309	-0.126	-0.485	-0.214	0.077	0.477	-0.289	-0.177	0.031	-0.552	0.033	0.129	-0.115	-0.405	0.304	-0.191	-0.348	-0.203	0.005	0.188	-0.208	0.437	-0.568	-0.258	0.808	0.272	0.071	-0.409	-0.036	0.153	0.216	-0.153	-0.563	-0.382
MED16	-0.101	-0.138	0.17	-0.125	0.079	-0.025	0.005	-0.05	0.06	0.358	0.413	-0.143	0.113	-0.036	-0.415	-0.468	0.264	0.082	-0.517	0.021	-0.146	-0.085	-0.151	-0.242	0.132	0.025	0.181	0.276	-0.003	0.004	-0.191	-0.215	-0.435	0.039	0.009	0.148	0.136	-0.349	-0.164	-0.137	-0.017	-0.061	-0.692	0.13	0.025	0.595	0.127	0.102	0.267	-0.64	-0.008	0.081	0.006	-0.164	-0.163	0.187	-0.195	-0.773	0.259	-0.18	0.094	0.195	-0.231	-0.252	0.024	0.147	-0.252	0.04	0.01	0.181	0.153	0.316	-0.328
PIGK	-0.113	0.074	-0.136	0.339	-0.026	-0.257	0.204	0.376	-0.285	-0.104	0.109	-0.092	-0.348	-0.434	0.568	-0.094	0.096	-0.108	-0.006	-0.457	-0.618	0.452	-0.218	-0.114	0.051	0.457	-0.134	-0.34	0.664	0.182	0.619	-0.35	0.309	-0.027	-0.144	-0.4	-0.288	0.423	-0.399	0.615	-0.151	-0.167	-0.213	0.057	0.165	-0.099	0.277	0.239	0.269	-0.424	0.046	0.098	0.157	-0.324	-0.101	0.199	-0.46	0.087	-0.174	-0.182	0.097	0.204	0.127	0.303	0.266	0.046	-0.46	0.218	-0.126	0.219	-0.097	-0.057	0.065
CHAF1A	-0.029	0.401	0.112	-0.041	-0.259	0.415	0.133	0.288	-0.174	-0.545	-0.15	-0.068	0.621	0.026	0.658	0.143	-0.517	-0.269	-0.293	0.624	-0.237	0.007	0.383	0.071	0.305	0.744	0.296	0.174	-0.555	0.539	0.901	-0.338	-1.452	0.07	-0.469	-0.147	-0.442	-0.331	-0.092	-0.059	0.196	-0.274	-0.422	0.88	0.027	-0.246	0.345	-0.143	0.417	-0.592	-0.156	0.218	0.114	-0.054	-0.231	0.36	0.454	-1.085	-0.121	0.2	0.075	0.308	-0.409	0.673	-0.049	-0.368	-0.018	-0.067	-0.363	-0.105	0.477	0.931	-0.307
PARP2	-0.269	1.036	0.243	0.001	-0.411	0.242	-0.168	0.359	0.181	-0.389	0.786	-0.077	0.34	0.008	0.291	0.099	0.03	-0.061	-0.675	1.292	0.254	0.02	0.019	-0.147	0.637	0.165	0.009	0.14	-0.134	-0.22	0.104	-0.197	0.162	-0.007	-0.093	-0.038	-0.956	-0.032	-0.454	0.243	0.081	0.351	0.164	-0.146	-0.077	0.245	0.672	0.087	0.499	0.144	0.114	0.363	-0.207	-0.175	0.497	0.103	-0.151	0.217	-0.036	0.077	0.558	-0.106	-0.02	-0.211	0.482	-0.041	0.278	0.194	0.056	-0.12	0.299	0.673	-0.208
TOM1L1	0.204	-0.806	-0.591	-0.077	0.109	-0.206	-0.604	-1.43	0.219	0.649	-1.335	-0.016	-0.511	0.12	0.178	-0.514	-0.301	-0.207	-0.913	0.886	-1.112	-1.016	-0.646	0.081	0.323	-0.728	0.24	-0.833	0.155	-0.586	-0.464	0.131	-0.009	1.88	0.249	0.197	-0.078	-1.011	-0.299	-0.25	-1.304	0.137	-0.767	1.033	0.087	0.294	-0.421	-0.724	-0.236	1.044	0.195	-0.168	-0.21	0.118	-0.068	-0.216	0.505	0.311	-0.397	-0.347	0.528	0.17	-0.141	-0.307	-0.927	-0.855	0.317	0.025	0.401	-0.777	-0.266	0.248	0.228
HMGXB4	0.63	0.306	-0.061	-0.035	-0.674	0.112	-0.39	1.089	1.608	0.057	0.426	0.07	0.382	0.2	0.106	0.216	0.37	0.024	0.944	0.368	0.251	-0.092	0.183	-0.026	0.381	0.439	-2.091	0.419	0.592	0.265	0.393	-0.056	0.285	0.244	-0.084	-0.134	-0.11	-0.014	0.157	0.234	0.023	-0.215	-0.001	-0.359	0.124	0.082	0.38	0.298	0.292	0.694	-0.056	0.258	0.172	0.007	-0.198	0.362	-0.212	-0.612	0.128	-0.049	0.341	0.237	-0.247	0.186	-0.053	0.093	0.236	0.165	0.04	0.148	0.286	0.339	0.315
TOM1	0.255	0.277	-0.28	-0.004	0.368	0.129	0.082	0.228	-0.068	-0.005	0.015	-0.133	0.17	-0.249	-0.007	-0.096	-0.351	-0.001	0.527	0.285	0.182	0.273	0.009	0.45	-0.153	-0.149	-0.292	0.009	0.424	0.446	0.18	0.25	0.843	-0.162	0.205	-0.014	0.895	0.043	0.509	0.022	0.055	-0.374	0.342	-0.685	-0.306	-0.962	-0.263	-0.196	0.188	0.791	0.084	0.08	0.121	0.048	0.175	-0.034	-0.718	0.165	-0.169	0.29	-0.273	0.176	0.065	-0.201	0.248	-0.481	0.181	0.031	0.076	0.333	-0.185	-0.119	0.54
RANBP9	0.286	0.148	0.087	-0.267	0.215	-0.051	0.063	-0.051	-0.172	0.002	-0.279	-0.068	-0.064	-0.063	0.336	0.026	0.015	-0.273	-0.153	0.322	-0.137	-0.463	0.206	-0.138	0.215	-0.214	0.187	-0.15	0.313	0.065	-0.052	-0.332	-0.252	-0.085	-0.14	0.204	0.513	-0.145	0.559	-0.109	-0.123	0.052	0.275	-0.037	-0.194	-0.251	-0.091	0.059	0.065	0.898	-0.395	-0.087	-0.206	0.17	0.211	-0.098	0.09	0.37	-0.236	0.248	0.048	-0.217	0.001	-0.447	0.191	0.408	0.089	0.038	-0.093	0.049	0.01	0.122	0.274
DNAJB6	-0.37	0.381	0.048	-0.213	-1.341	-0.084	-0.853	0.238	0.263	-0.654	0.681	-0.339	-0.236	-0.019	-0.762	-0.564	-0.153	-0.613	-0.044	0.56	0.083	0.783	0.101	-0.5	0.033	0.402	0.877	0.004	-1.146	0.701	-0.495	-0.259	-0.424	-0.163	-0.069	-0.016	-0.905	-0.863	-0.579	-1.168	-0.209	0.603	-0.734	0.026	-0.205	-0.106	-0.448	-0.152	0.018	-0.755	-0.51	0.087	0.155	-0.413	-0.889	-0.114	0.57	-0.998	-0.172	-0.292	-0.423	0.032	-0.491	-0.551	-0.448	0.046	-0.821	-0.191	-0.016	-0.527	0.046	-0.477	-0.523
SMC4	0.037	0.834	0.475	-0.2	-0.618	0.022	-0.159	-0.179	-0.573	-0.919	-0.056	-0.245	0.435	-0.184	0.465	-0.392	0.166	-0.392	-0.329	-0.493	0.219	0.742	0.606	-0.116	0.3	0.586	0.024	0.483	-0.372	0.339	0.449	-0.562	-0.164	-0.041	-0.333	-0.328	-0.419	-0.226	0.452	0.056	-0.059	-0.105	-0.017	0.128	-0.333	-0.642	0.284	0.001	0.589	-0.31	-0.231	0.264	-0.558	-0.623	-0.643	-0.174	-0.062	-0.056	-0.205	0.139	0.291	0.246	-0.048	0.245	-0.271	0.072	-0.464	-0.069	-0.37	0.045	0.027	0.47	-0.372
AP1M2	0.419	-0.304	0.327	0.347	-0.184	0.044	0.066	-0.492	-0.181	-0.289	0.005	0.024	0.007	-0.086	0.18	-0.309	0.161	0.428	-1.236	-0.385	-1.426	-0.107	-0.314	0.246	-0.05	0.153	0.189	-0.568	0.122	-0.864	0.171	-0.24	0.253	0.21	0.269	-0.184	0.274	-0.72	-0.108	0.398	-0.65	0.087	-0.551	0.05	0.034	0.678	0.308	-0.286	-0.357	0.309	-0.466	-0.213	-0.079	-0.072	-0.413	-0.619	-0.027	0.267	-0.026	-0.263	0.152	0.426	-0.054	-0.301	0.217	0.142	0.301	0.252	0.033	-0.132	-0.062	-0.246	-0.175
UBA2	0.179	0.6	0.006	-0.204	0.184	0.219	0.277	-0.389	-0.002	0.263	0.513	0.132	0.216	0.131	0.395	0.016	-0.13	0.405	-0.28	-0.137	0.132	0.171	0.155	-0.004	0.125	0.608	0.167	-0.01	0.045	0.149	0.261	0.292	0.376	-0.055	-0.487	0.39	0.272	-0.207	0.582	-0.041	0.071	0.166	0.012	0.019	-0.08	0.249	0.479	-0.057	0.027	0.12	0.014	-0.155	0.055	0.332	-0.183	0.404	-0.006	0.154	0.09	0.348	0.398	-0.106	-0.032	0.14	-0.125	-0.186	0.251	0.113	-0.387	0.506	0.348	0.582	0.05
SAE1	0.147	0.412	0.064	-0.21	0.053	0.253	0.25	-0.208	0.165	0.116	0.421	0.036	0.291	0.188	0.402	-0.009	-0.08	0.332	-0.116	0.123	0.104	0.16	0.204	-0.057	-0.007	0.58	0.174	0.034	-0.038	0.235	0.273	0.234	0.208	0.018	-0.517	0.359	0.24	-0.411	0.295	-0.13	0.022	0.073	0.026	-0.082	-0.076	0.245	0.361	-0.108	-0.077	-0.092	-0.088	-0.178	0.007	0.248	-0.055	0.386	-0.187	0.122	0.04	0.174	0.325	-0.058	-0.077	0.187	-0.068	-0.236	0.117	0.097	-0.324	0.386	0.359	0.582	0.055
FARSB	0.104	-0.017	0.284	0.08	0.158	0.147	-0.032	-0.111	-0.119	0.038	-0.307	-0.185	-0.496	-0.113	0.366	0.238	0.019	-0.204	-0.378	-0.424	-0.296	0.482	-0.499	0.095	0.313	0.438	-0.342	0.085	-0.437	-0.129	-0.071	0.075	0.329	-0.159	-0.045	0.198	0.146	-0.168	-0.019	-0.068	0.079	0.094	-0.462	0.024	-0.383	0.117	-0.21	-0.146	-0.254	0.227	0.143	0.024	-0.141	-0.099	-0.191	0.194	-0.578	-0.081	-0.088	0.195	-0.455	0.199	0.184	0.001	-0.067	-0.46	0.245	-0.197	-0.057	-0.175	0.275	-0.236	0.067
ABCB6	-1.042	-0.273	0.329	0	-0.075	0.582	-0.018	-0.836	-1.552	-0.945	-0.069	-0.163	-0.204	-1.295	-0.114	-0.214	0.303	-0.337	0.195	-1.395	-0.225	1.381	-1.219	-0.129	-1.066	-0.144	0.502	-0.25	0.688	-0.292	0.45	-0.225	0.612	-0.191	-0.217	-0.243	-0.155	-0.24	-1.283	0.026	0.019	-1.37	-3.254	0.437	0.11	0.612	0.053	-0.379	0.246	-1.125	-0.274	-0.294	0.616	-0.336	0.193	-0.038	0.043	-0.234	-0.222	-0.175	0.487	0.006	0.084	-0.586	-0.161	-0.589	-0.031	0.089	0.147	-0.424	-0.282	-0.63	-1.281
DNM1L	0.104	0.012	-0.273	-0.211	0.228	0.129	0.126	0.275	0.008	0.104	0.474	-0.001	0.154	-0.207	-0.07	-0.201	-0.311	0.26	-0.028	0.044	-0.092	0.374	0.717	-0.033	-0.022	0.425	0.048	0.199	-0.202	-0.207	0.398	-0.154	0.059	0.157	-0.054	0.288	0.394	-0.08	0.391	-0.083	-0.231	-0.289	0.216	0.181	-0.19	0.057	-0.163	-0.043	0.144	0.089	-0.218	-0.127	0.104	0.189	0.063	-0.037	-0.585	0.109	0.219	0.094	0.056	0.055	-0.041	0.355	-0.007	-0.006	0.059	-0.063	-0.077	0.425	0.185	-0.017	0.161
ABCF2	0.098	0.58	0.052	-0.013	0.06	-0.112	0.142	0.293	-0.157	-0.123	0.475	0.064	-0.238	-0.248	0.254	-0.046	0.595	-0.172	0.011	-0.049	0.084	0.206	0.517	0.001	-0.041	0.832	0.156	0.074	0.152	0.425	0.094	0.029	-0.166	-0.032	-0.203	0.125	-0.033	-0.108	0.032	0.218	-0.102	0.371	-0.216	0.137	-0.273	-0.092	-0.261	-0.073	-0.266	0.398	-0.338	-0.064	-0.133	-0.158	-0.109	-0.072	0.028	0.146	-0.186	0.025	0.04	0.095	-0.153	0.227	0.255	-0.003	-0.078	0.046	-0.453	-0.351	0.316	0.329	-0.066
COX17	-0.86	-1.269	0.529	0.39	-1.497	0.748	-0.67	-0.408	0.22	-0.789	-0.073	0.259	0.733	-0.251	-1.069	-0.611	-0.126	0.797	-0.193	-1.951	-0.196	-0.326	-0.408	-0.111	-0.092	-0.83	2.151	-0.128	-0.963	-0.452	-0.807	-0.74	0.952	-0.241	-0.36	0.069	-1.71	-0.47	-0.237	-0.72	-0.509	0.963	-0.676	0.421	0.58	0.179	0.874	-0.055	0.86	-1.133	-0.251	-0.79	0.08	-0.129	-0.762	0.024	0.55	-0.884	0.004	-0.093	-0.178	0.018	-0.574	-0.513	-0.281	0.068	-0.459	-0.332	-0.198	-0.824	0.629	-1.04	-1.449
SCAMP2	-0.508	0.001	0.786	0.377	-0.14	0.081	-0.106	-0.483	-0.308	-0.117	-0.269	-0.288	-0.363	0.276	-0.301	0.021	-0.288	-0.057	-0.144	-0.759	-0.18	0.216	-0.226	-0.049	-0.647	-0.295	-0.293	-0.338	0.04	0.018	-0.208	-0.081	0.354	0.025	0.484	-0.364	-0.361	-0.107	-0.124	-0.095	0.143	0.367	0.414	0.04	0.377	-0.525	0.036	-0.043	-0.075	0.115	-0.072	0.002	0.049	-0.65	-0.946	0.044	0.253	0.023	-0.072	-0.371	-0.216	0.213	0.275	0.108	0.156	0.146	0.003	-0.181	0.628	-0.194	-0.275	-0.278	-0.558
SCAMP3	-1.027	0.198	0.171	0.632	-0.39	0.018	0.324	0.366	0.05	-0.683	0.378	-0.097	-0.273	0.021	0.029	-0.362	1.248	-0.519	-0.392	-0.439	-0.231	0.2	0.262	0.08	-0.275	0.061	0.092	0.14	0.474	-0.078	0.375	-0.372	0.648	0.49	0.206	-0.196	-0.696	-0.397	-0.778	-0.107	0.029	-0.489	-0.124	0.295	0.183	0.058	0.143	0.04	-0.128	-0.94	0.164	0.017	0.329	-0.005	-0.572	0.355	-0.642	-0.285	-0.125	-0.926	-0.348	0.138	0.647	0.352	0.706	0.198	-0.03	0.063	-0.091	-0.593	-0.227	-0.3	-0.37
RWDD2B	0.102	-0.025	-0.285	-0.186	-1.125	-0.386	-0.916	-0.098	0.085	0.08	0.683	-0.268	0.038	-0.216	0.271	0.068	0.091	0.072	0.006	0.133	-0.283	0.005	0.018	0.242	0.374	-0.134	-0.64	-0.019	0.763	-0.004	0.106	-0.096	-0.207	-0.051	0.455	-0.005	-0.471	0.045	0.124	-0.043	-0.343	-0.439	0.261	-0.158	-0.123	0.303	-0.422	-0.154	-0.125	1.073	0.145	0.403	-0.247	-0.46	-0.254	-0.517	1.225	1.111	-0.249	0.436	0.043	-0.077	-0.129	-0.02	-0.109	0.112	0.262	-0.014	0.032	0.371	-0.458	0.159	0.103
DPP3	0.294	-0.557	-0.272	-0.026	-0.06	0.03	-0.143	-0.525	-0.092	-0.277	-0.657	0.745	-0.448	-0.02	0.511	-0.362	0.076	-0.136	-0.468	0.008	-0.5	0.472	-0.434	0.189	0.062	-0.207	-0.213	-0.459	0.475	-0.267	0.202	-0.106	-0.16	0.605	0.483	-0.137	0.053	0.017	0.184	0.232	-0.241	-0.609	-0.471	-0.688	0.093	-0.271	0.025	0.273	-0.403	0.188	-0.366	0.351	0.15	0.206	-0.334	-0.228	-0.068	0.912	-0.45	-0.093	0.071	-0.4	-0.405	-0.335	0.238	0.588	0.009	-0.158	-0.016	-0.398	0.311	-0.432	0.009
SNUPN	-0.041	0.106	0.261	0.169	-0.77	0.282	-0.281	0.005	0.343	-0.66	0.365	0.015	0.373	0.262	-0.688	0.021	0.224	-0.059	-0.114	-1.49	-1.359	0.281	0.142	0.374	-0.038	-0.632	-0.314	0.081	-0.981	0.345	0.098	0.241	-0.432	-0.073	0.135	0.115	-1.008	-0.543	-0.896	-0.618	0.046	0.569	-1.004	-0.103	-0.512	0.215	0.601	-0.139	0.464	-1.004	-0.02	0.299	0.29	-0.181	-0.421	0.171	-0.651	-1.522	0.312	-0.279	-0.158	0.403	-0.17	-0.625	0.065	-0.137	-0.751	-0.06	0.263	-0.301	0.433	-0.153	-0.87
HUWE1	-0.271	0.08	0.224	0.115	-0.215	-0.037	-0.082	0.053	0.373	0.056	0.25	0.027	0.026	0.047	0.018	-0.265	-0.083	0.109	-0.428	-0.691	-0.35	0.192	0.383	0.015	-0.244	0.63	-0.058	-0.226	-0.157	0.167	0.327	0.142	0.024	-0.028	0.273	0.024	-0.27	-0.074	-0.015	0.07	0.024	-0.171	-0.079	0.117	-0.033	0.334	0.247	0.176	-0.169	-0.153	-0.195	0.22	-0.045	0.13	-0.175	-0.012	-0.071	0.116	-0.2	-0.335	0.081	0.057	-0.233	0.084	0.201	0.249	0.363	0.078	0.304	-0.139	0.216	-0.204	-0.32
TSSC4	0.1	-0.046	-0.204	0.17	-0.215	0.165	-0.124	-1.41	-1.222	0.138	-0.193	0.296	0.475	0.149	0.184	-0.013	-0.328	0.49	0.67	0.859	0.397	-0.076	0.166	0.192	0.367	0.114	-0.235	0.034	-0.285	0.111	-0.131	0.091	-0.286	0.132	0.074	0.203	-0.145	0.076	-0.309	0.104	0.185	-0.28	-0.585	0.041	0.635	0.423	0.127	0.11	0.013	-0.358	0.446	0.005	0.233	0.248	-0.095	0.156	-0.228	-0.367	0.213	0.135	-0.282	0.126	0.035	0.236	0.01	0.009	-0.043	0.076	0.211	-0.064	-0.22	0.396	-0.432
