Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
ARHGEF6	-1.109	-0.609	-1.538	0.997	-0.327	0.434	-0.427	-0.399	-0.755	1.292	1.289	0.336	1.577	0.174	1.04	-0.395	-1.698	1.945	-0.785	0.297	-0.066	-0.479	-0.438	0.052	0.466	-0.061	-1.274	0.029	-0.627	0.643	1.833	0.9	-1.419	-0.19	1.665	-0.444	-0.059	0.094	-1.078	-1.736	1.096	-0.095	-1.226	0.186	0.531	-1.761	-0.291	0.504	2.086	-2.134	0.623	-0.049	-0.45	0.57	0.359	1.391	-1.096	-0.187	0.259	0.324	0.014	0.464	-1.173	0.18	-0.939	-0.922	0.292	-1.241	0.888	2.252	-0.48	0.74	0.138
RASAL2	-0.885	-0.439	-1.773	-0.156	-0.682	-0.916	1.116	0.053	0.1	0.39	0.797	0.198	-0.48	0.276	0.098	0.566	0.433	-0.386	1.977	0.21	1.775	-1.242	0.975	0.014	-1.074	0.284	-0.393	0.997	0.105	0.08	0.794	-0.662	-2.053	0.343	-1.007	0.953	0.141	0.23	-0.256	0.012	-0.114	-0.018	0.854	0.077	-1.077	-0.74	-0.912	-0.421	-0.567	-0.036	0.021	0.01	0.045	0.195	0.811	-0.073	0.288	0.297	-0.295	-0.319	-0.987	-0.17	-0.059	0.904	0.504	0.093	0.123	0.207	-0.898	1.2	-0.439	-0.249	1.232
PICK1	0.696	0.945	-1.152	-0.106	-0.19	0.593	0.144	-0.286	-1.539	-0.898	0.638	-0.831	0.455	-1.124	-0.456	-0.277	-0.189	0.367	-0.083	-0.385	-0.176	1.608	0.076	-0.32	0.353	-0.216	0.224	0.11	0.866	0.114	-0.296	0.291	1.569	0.192	-0.037	-0.677	-0.094	-0.444	-0.219	-0.769	0.69	-0.25	-0.207	-0.457	0.497	0.217	0.11	-0.171	1.127	-0.659	0.222	-0.096	-0.37	-0.293	0.601	-0.02	-0.905	0.634	-0.679	-0.201	0.652	0.12	0.564	-0.171	0.127	-0.447	0.041	-0.617	0.712	0.593	0.672	0.097	-0.608
SH3BP5	0.03	-0.223	0.041	-0.184	-0.142	0.333	-1.022	-1.725	0.471	0.809	1.119	-0.351	-0.48	-1.218	-0.539	0.895	-0.774	0.306	0.623	0.755	0.262	-0.772	1.892	-0.189	0.203	-0.376	-1.97	0.077	0.403	-0.02	-1.321	0.554	-3.131	-0.102	1.029	0.257	-0.008	-0.946	-0.648	-0.882	1.444	0.562	-0.275	0.367	-1.683	-0.509	0.897	1.012	1.018	-0.224	0.873	0.31	0.396	-0.86	0.611	1.285	-0.512	-0.168	-0.255	0.488	-0.603	1.03	0.061	0.598	0.113	-0.665	0.286	-0.092	-1.102	0.842	1.099	-0.319	0.936
EIF4E2	-0.235	-0.087	1.258	0.13	0.092	0.388	0.03	-0.232	-0.363	-0.104	-1.546	-0.22	-0.306	-0.073	0.058	-0.048	-0.07	-0.328	0.552	-0.683	0.147	-0.249	-0.523	-0.33	0.508	0.411	-0.412	0.576	0.139	-0.101	-0.509	-0.033	-0.08	-0.048	-0.048	0.025	0.333	1.469	0.014	0.368	0.774	-0.082	-0.165	-0.412	-0.013	0.157	0.243	0.066	-0.408	0.255	-0.263	0.083	-0.086	-0.434	0.516	0.146	0.004	0.332	0.212	-0.067	0.238	-0.118	-0.172	0.237	0.045	-0.07	0.086	0.012	0.323	-0.859	-0.024	-0.037	-0.388
THEMIS2	-0.314	1.123	-0.536	-0.832	0.702	0.018	0.912	-1.236	-0.46	0.156	-1.105	0.546	-0.481	-0.231	-0.329	-0.29	-0.686	-1.009	2.236	-0.645	3.03	0.823	0.733	0.009	-0.489	0.166	-1.708	2.636	-0.447	0.592	-0.686	-1.013	-1.816	0.466	2.222	0.4	0.418	0.223	0.252	-0.648	1.652	-0.648	1.091	-0.122	-1.689	-1.48	-0.136	1.443	0.421	-1.618	0.307	2.311	0.071	-1.889	1.288	2.344	-0.878	-0.509	0.689	-0.343	1.434	-0.817	-0.562	-0.15	-0.315	0.075	-1.438	-0.027	-0.812	-0.103	-0.594	-1.779	0.082
ROCK2	-0.254	-0.244	-0.571	-0.386	0.056	-0.203	0.576	0.243	-0.141	0.553	1.103	0.715	-1.796	0.634	0.374	0.511	0.135	0.44	1.116	0.717	0.67	0.057	0.615	-0.032	0.05	0.477	-0.759	0.307	-0.553	0.855	0.513	-0.485	-1.268	-0.262	-0.21	0.189	0.848	-0.197	0.061	-1.009	0.394	-0.192	0.238	-0.299	-0.395	-0.977	-0.047	0.112	-0.373	-0.2	-0.465	0.064	0.248	-0.379	0.678	0.082	0.417	0.012	-0.798	-0.387	-0.486	-1.219	-0.096	0.346	-0.595	-0.571	0.414	0.001	-0.696	0.869	-0.081	0.322	0.617
MED20	-0.276	0.057	2.453	0.249	0.287	-0.543	1.709	0.394	0.256	-0.01	-0.028	0.213	-0.518	-0.046	-0.152	-0.016	0.526	-0.334	0.192	-0.178	-0.34	0.466	-0.072	-0.063	0.177	0.235	-1.32	0.024	0.061	1.054	-1.549	-0.02	0.385	-0.367	-0.78	0.16	-0.394	0.278	0.961	0.088	0.235	-1.084	1.206	-0.617	-0.15	0.637	-0.132	-0.446	-0.041	-0.205	-1.088	0.575	-0.958	0.204	-0.443	0.032	0.191	-0.224	-0.555	0.398	-0.501	-0.387	-0.517	0.353	0.165	-0.229	-0.029	0.511	-0.099	0.234	0.559	-0.65	-0.166
STX8	0.491	-0.184	0.37	-0.025	0.079	-0.706	0.251	0.21	0.603	0.102	-0.354	-0.273	0.182	0.314	-1.059	-0.191	-0.383	0.485	-0.111	-0.519	-0.065	-0.398	0.522	-0.625	-0.445	0.364	0.194	-0.202	-0.596	-0.775	-0.679	-0.07	-0.752	0.033	0.728	0.014	0.079	0.046	0.008	0.412	0.098	-0.54	0.248	0.674	-0.659	-1.146	-0.046	-0.239	0.064	-1.007	0.077	-0.687	0.357	0.774	0.771	0.587	0.427	-0.666	0.829	-0.056	0.261	0.311	0.756	-0.272	-0.119	1.139	0.332	-0.344	0.579	-0.371	0.557	0.146	0.092
PGS1	-0.679	0.279	0.1	-0.485	0.151	2.044	-0.256	-0.889	-0.246	-0.224	0.586	0.187	0.655	-0.534	-0.281	0.208	0.949	1.011	0.312	0.787	0.218	-0.622	0.003	0.118	0.149	-0.087	-0.131	0.579	-0.564	0.368	-0.019	-0.952	0.02	0.366	0.716	-0.375	0.095	-0.904	-0.062	-1.682	0.757	-1.253	-0.046	0.261	0.861	1.026	-1.053	0.959	0.039	-1.8	-0.345	0.474	0.141	-0.796	0.494	0.381	0.213	0.882	-0.408	-0.142	0.173	-0.013	-0.895	-0.514	-0.014	-0.744	-0.141	-0.43	-0.627	0.909	-0.053	0.737	0.06
PSMF1	0.139	0.108	0.723	-0.027	-0.115	0.337	-0.063	-0.789	0.056	-0.434	-0.131	-0.762	-0.386	0.051	0.094	0.237	0.536	0.014	-0.373	-0.495	0.054	-0.038	-0.711	-0.189	0.671	-0.815	0.025	-0.47	-0.035	-0.654	-0.595	-0.006	0.139	0.26	-0.201	-0.346	0.314	0.747	-0.037	0.341	1.155	0.624	-0.295	0.09	0.376	-0.199	-0.279	0.54	0.177	-0.108	-0.099	0.306	0.265	-0.191	-0.269	1.363	-0.173	-0.442	0.03	0.654	0.298	-0.147	-0.918	-0.22	0.587	0.291	0.115	0.702	0.19	-0.023	-0.61	-0.753	-0.213
KIF23	0.78	2.067	0.624	-0.399	-0.094	-0.711	-0.561	-0.19	-0.582	-1.498	-0.634	0.697	0.756	0.552	1.311	-1.21	0.865	-0.842	0.696	0.629	0.254	0.965	1.03	-0.686	0.347	0.286	-0.456	1.522	0.075	2.203	0.884	-2.021	-1.71	-0.653	-1.029	-0.457	-0.852	-0.471	1.002	1.04	-0.193	-1.084	1.219	-0.083	-1.559	-1.602	0.862	0.312	0.3	0.336	-0.775	0.787	-0.299	-1.231	-0.04	-0.456	-0.348	-0.497	-1.349	0.731	0.034	1.726	0.801	-0.417	-0.528	-0.061	-0.257	-0.085	-1.206	0.434	1.153	0.652	-0.803
AKAP5	-0.534	-0.57	1.847	-2.818	-0.265	-1.321	-1.018	-2.386	0.992	0.124	-1.981	-0.734	-0.185	3.013	-0.774	1.072	2.886	-1.317	-0.089	2.009	-0.403	-1.775	-1.751	-0.748	2.321	-2.008	1.144	-0.935	2.843	-1.015	-1.179	-0.89	-4.025	1.11	1.037	-0.594	1.301	0.366	0.135	3.11	0.949	0.446	-1.32	0.592	0.708	0.421	-1.025	0.707	-1.01	-0.793	1.806	-0.637	-1.773	2.371	-0.321	1.186	1.462	-0.762	-1.18	-0.994	-0.41	-2.071	0.554	0.197	1.131	0.938	0.003	2.364	0.313	-0.635	-0.587	1.366	0.009
SLC4A7	-1.578	-1.322	0.203	0.161	-0.089	0.696	-0.895	-0.624	0.795	0.102	-1.666	-0.001	2.212	1.301	0.763	1.073	0.025	-0.973	0.408	0.837	-0.068	-1.478	-1.448	2.316	1.106	-0.07	0.422	0.372	-0.079	-0.972	-0.891	1.79	-1.485	-0.075	0.622	1.941	-0.807	-1.225	-1.309	-1.611	-0.532	-0.357	-0.684	1.66	-2.854	1.695	-1.418	-0.67	1.889	0.079	0.473	0.534	1.801	1.344	-0.497	0.203	1.719	-0.957	-1.004	0.919	-0.999	-0.237	0.357	0.683	0.846	-1.139	2.032	-0.426	-2.78	0.323	-1.542	-0.448	1.508
MAGED1	-0.034	1.169	0.929	0.188	0.443	-0.025	0.553	-0.368	1.18	-0.263	0.265	-0.712	-1.758	0.628	-0.992	0.508	1.354	-0.857	-0.817	-0.575	-0.212	0.075	1.236	-1.065	-0.873	-0.381	-1.459	-0.257	1.198	-0.555	0.542	-0.778	0.561	1.159	-1.644	-1.132	0.891	0.665	-0.751	1.263	0.104	0.14	0.513	-0.87	-1.183	0.316	0.154	0.257	0.296	0.943	0.22	0.318	-0.031	0.261	0.445	-1.193	0.418	0.563	-1.657	-1.816	0.557	1.202	1.235	0.36	0.73	-0.49	-0.266	1.053	-0.183	-1.347	-0.509	0.343	-0.181
ADAMTS4	0.136	0.165	-1.201	1.029	-0.86	2.014	0.731	0.61	-0.871	0.593	1.812	-0.061	-2.265	-0.907	-1.371	-0.554	0.716	-1.002	0.147	-0.396	0.182	0.891	-0.022	-0.032	2.045	2.786	-1.747	2.672	-1.467	1.138	3.685	-2.081	-1.015	0.828	-0.305	0.616	-0.99	1.471	-1.387	0.479	0.19	0.394	0.446	-0.292	-2.804	-4.22	-0.605	0.426	-1.036	-0.118	-0.87	1.235	-0.62	1.079	-1.508	0.637	0.191	-0.526	-0.683	-0.829	0.407	1.685	-0.305	0.946	-0.281	-0.531	-1.32	-0.564	-0.912	1.331	0.739	0.575	1.532
ADAMTS2	1.182	0.288	-2.469	0.503	0.596	0.542	1.347	-0.776	1.148	1.878	-2.428	0.712	-0.41	-2.247	-0.557	-0.69	-0.38	-1.491	0.171	0.357	0.911	1.198	-1.409	0.534	-0.935	0.543	-2.132	0.394	-0.646	-0.936	0.793	0.742	-2.468	1.704	-1.51	1.985	0.781	1.376	0.702	1.605	-0.703	1.796	1.861	-0.544	-4.047	-3.38	-1.145	1.069	-1.556	0.373	0.43	-0.068	0.176	-0.28	-0.989	0.565	1.509	0.438	-0.023	0.514	0.148	-0.346	-0.198	0.526	-0.542	0.886	0.273	1.802	0.512	-1.668	0.313	0.092	1.701
PMPCB	-0.708	1.439	-0.064	0.222	-0.004	-0.764	-0.147	0.051	0.114	0.175	0.34	0.089	-0.22	0.388	-0.124	0.396	0.506	0.183	-0.935	0.541	0.081	-0.319	0.896	0.128	-0.289	1.173	0.118	-0.429	0.265	0.67	-0.852	0.282	-0.212	-0.21	0.568	0.209	-0.24	-0.897	-0.671	-0.243	-0.05	-0.889	-0.506	0.342	-0.06	1.096	-0.524	-0.055	-0.711	-0.442	0.181	-0.866	-0.078	0.366	-0.047	-0.196	0.398	-0.299	-0.352	0.225	0.28	0.12	0.382	0.345	0.003	0.103	0.843	-0.624	0.277	-0.109	-0.016	-0.638	-0.005
FXR2	-0.376	0.53	0.056	-0.516	-0.263	-0.345	0.439	-0.601	0.248	0.167	0	-0.014	-0.02	-0.032	-0.887	0.037	-0.281	0.582	0.161	-0.062	0.31	-0.393	0.534	-0.329	0.222	0.479	0.246	0.127	-0.596	-0.26	-0.115	-0.821	-0.392	-0.073	-0.281	0.152	-0.498	-0.664	0.331	-0.321	-0.146	-0.236	-0.14	0.789	0.09	-0.291	0.592	0.058	0.993	-0.538	-0.501	-0.318	0.795	0.509	0.611	0.592	0.166	-0.472	-0.742	0.121	0.337	0.163	0.453	0.151	0.282	-0.201	0.674	-0.604	-0.773	0.032	0.251	0.47	0.351
SPTLC2	-0.679	-1.038	-0.32	0.208	0.54	-0.247	-1.045	-1.848	1.323	1.029	-1.264	-0.12	0.173	1.154	0.612	1.23	0.54	-0.302	-0.276	0.28	-0.521	-0.594	-0.129	0.667	0.169	-1.332	-0.055	-0.561	1.651	-1.509	-0.579	0.337	0.02	0.403	-0.819	0.52	0.981	1.141	0.21	1.6	-0.797	-0.29	-1.28	0.573	-0.145	-0.018	1.437	-0.56	-1.294	1.676	0.644	-1.101	-0.541	0.27	-1.549	0.409	0.367	0.008	-1.081	0.262	-0.453	-0.285	-0.005	1.062	0.135	0.037	1.109	1.164	-0.536	-0.221	-1.29	0.527	0.218
TBPL1	-0.427	0.489	0.236	0.094	-0.586	-0.079	0.384	-0.154	0.246	-0.739	0.396	-0.31	-1.216	0.39	-0.221	-0.116	0.226	-0.494	1.439	-0.004	0.863	-0.406	1.073	-0.631	0.069	0.883	-0.853	1.169	-0.506	0.529	0.402	-0.129	-1.443	-0.257	0.786	0.181	0.017	-0.041	0.508	-0.126	-0.211	-0.3	0.542	-0.622	-1.042	-0.869	0.09	0.265	-0.182	0.296	-0.333	0.274	-0.191	0.076	0.511	-0.019	-0.07	1.047	-0.379	-0.505	0.119	-1.403	-0.012	0.382	0.244	-0.027	-0.257	-0.641	-0.405	0.588	2.136	-0.359	-0.38
NPEPPS	-0.878	-0.979	-0.407	0.243	0.928	-1.171	-0.124	-2.33	0.819	0.38	-0.862	0.674	1.052	0.429	0.629	0.112	-0.536	1.031	-0.055	0.304	-0.301	-1.037	0.249	1.546	2.111	-0.842	0.47	-0.793	-0.654	-0.244	0.171	-0.381	-1.49	-0.473	-0.232	0.663	-0.761	-0.216	0.72	-0.825	-0.676	-0.495	-0.648	1.013	1.414	1.496	0.325	-0.28	0.645	-0.704	0.211	-0.835	1.49	-0.2	-0.126	0.427	1.021	-0.675	-0.886	0.946	-0.36	1.148	0.362	-0.341	-0.639	-1.277	1.575	-0.787	-1.182	-0.378	0.353	1.109	0.012
EEF1E1	-0.007	1.162	0.597	0.532	0.214	0.042	-0.762	0.357	-0.212	-0.622	0.304	0.465	-1.276	0.164	0.441	-0.415	0.231	0.087	-0.842	0.292	0.403	-0.4	0.363	-0.059	0.469	0.438	-0.203	-0.4	-0.296	0.222	0.126	0.048	0.27	-0.731	0.12	-0.571	-0.811	-0.115	0.26	0.647	-0.369	0.604	0.003	-0.317	0.167	-0.233	0.468	-0.139	0.633	-0.213	-0.474	-0.431	-0.999	0.367	-0.157	0.124	0.246	0.495	-0.199	0.215	0.446	0.125	-0.06	0.062	0.597	-0.175	-0.009	-0.161	-0.699	0.175	0.887	-0.594	-0.915
SCAMP1	-0.105	-0.687	-0.234	-0.623	0.705	-0.73	-0.283	-1.164	0.193	0.565	-0.016	0.051	-0.817	1.05	0.629	0.149	0.812	0.858	-0.311	0.851	-0.445	-1.747	-0.089	0.392	0.541	-0.449	0.788	-0.428	0.375	-0.755	-0.402	0.413	-0.952	-0.325	-0.981	0.166	0.161	-0.856	0.644	-0.027	-0.933	0.236	-0.676	0.849	1.126	1.287	0.419	-0.363	-0.239	0.882	0.766	-0.824	-0.278	0.995	-1.219	0.131	0.766	-0.417	-0.425	0.856	-0.034	0.765	-0.12	0.918	-0.275	-0.337	-0.008	-0.243	-0.391	0.222	-0.872	0.41	0.106
TECR	0.208	0.504	0.854	0.365	0.347	0.509	-0.357	0.551	0.572	-0.255	-0.695	-0.074	0.305	0.553	0.129	-0.444	-0.618	0.413	-0.903	0.417	-0.413	-0.057	-0.069	0.08	0.562	-0.439	0.749	-0.409	-0.816	0.554	0.611	0.153	1.623	-0.279	0.115	-0.937	-1.108	-1.12	-0.978	-0.595	-0.592	-0.454	-0.927	0.484	0.184	0.134	0.231	-0.832	-0.03	-1.107	0.112	-0.678	-0.552	0.752	-0.317	0.15	-0.001	-0.55	0.514	0.245	0.975	1.356	0.439	-0.413	-0.279	0.059	0.148	-0.561	0.689	0.644	0.877	0.323	-0.627
VPS4B	-0.085	0.465	0.536	0.18	-0.348	-0.614	-0.515	-0.63	0.207	0.253	0.237	0.269	-0.172	0.316	0.562	0.624	-0.022	0.449	-0.231	-0.394	0.012	-0.786	0.019	0.207	0.59	-0.971	0.05	0.016	-0.468	0.495	0.104	0.024	-0.687	-0.15	-0.179	0.138	0.251	-0.252	0.247	-0.409	-0.264	1.087	0.575	-0.454	0.413	0.491	0.26	-0.071	0.109	-0.591	0.175	0.151	-0.504	0.136	-0.149	0.946	-0.11	-1.04	-1.233	-0.019	0.577	-0.176	-0.192	0.443	0.381	-1.146	-0.07	0.506	-0.992	1.054	0.203	0.037	0.129
MPDU1	-0.319	0.026	0.476	-0.131	0.056	-0.005	-0.31	-0.211	0.007	-0.169	-1.794	0.235	0.644	1.093	-1.195	-0.429	-0.018	0.78	-0.317	-0.21	-0.336	0.27	-0.184	-0.408	0.242	-0.561	0.661	-0.459	-0.138	-0.63	-0.77	-0.834	-0.41	0.994	-0.029	-0.042	-0.518	-0.01	0.032	0.44	-0.279	-0.352	-0.618	0.899	-0.333	-0.218	-0.028	0.03	0.785	-0.151	0.11	-0.254	0.794	0.805	-0.43	0.283	0.067	0.194	0.052	-0.171	0.709	0.824	0.819	-0.452	0.076	0.985	0.244	-0.128	-0.453	-0.754	1.062	0.195	0.17
GOSR1	-1.011	-0.605	-0.176	0.077	0.819	1.175	-0.536	-0.051	0.037	0.204	-0.586	0.477	0.09	0.362	1.037	0.03	0.57	0.456	-0.095	1.022	-0.181	-0.594	0.073	0.685	0.53	-0.409	0.255	-0.602	0.293	-0.548	0.243	-0.15	-1.129	-0.586	-0.411	0.033	0.119	0.485	0.568	-0.732	-0.244	-0.646	-0.369	0.357	1.46	0.614	0.112	1.329	0.165	-0.54	0.002	-0.405	-0.522	-0.286	0.16	0.468	0.434	-0.726	-0.779	0.063	0.296	0.295	0.013	-0.503	-0.262	-0.927	0.109	-0.519	-0.233	-0.342	0.182	0.165	-0.161
BAG5	-0.467	-0.149	0.114	0.315	-0.022	-0.268	0.096	-1.072	0.004	0.038	0.686	-0.407	-0.118	0.519	0.138	0.339	0.904	0.036	0.402	-0.183	-0.055	0.277	0.284	-0.048	-0.24	-0.544	0.019	0.191	0.366	0.001	0.825	-0.136	0.918	0.026	-0.093	0.137	0.07	0.006	0.333	0.571	-0.266	0.238	-0.085	-0.59	0.409	0.069	0.302	0.021	-1.002	0.62	0.031	0.076	-0.639	-0.06	-0.881	-0.083	0.154	-0.017	-0.788	-0.344	-0.966	-0.947	-0.066	0.165	-0.134	-0.134	0.337	0.588	-0.544	0.215	0.045	0.648	-0.184
BAG4	-0.34	0.42	-0.59	-1.023	0.769	-0.648	-1.108	-0.28	-0.343	0.592	0.349	-0.41	-1.576	0.509	0.184	0.318	-0.263	-1.685	2.234	0.403	0.148	-0.182	0.232	0.27	0.437	0.218	-1.195	0.93	0.458	0.262	-0.301	2.507	-0.667	0.552	-0.188	0.671	-1.042	-0.803	-0.749	0.141	0.219	-0.147	-0.369	0.135	1.156	0.288	-0.53	-0.062	-1.201	-0.686	0.686	0.462	-0.475	0.665	1.148	0.041	0.034	-0.813	-0.589	0.357	-0.241	0.499	-0.098	0.453	-0.184	-0.776	0.35	0.331	-1.007	-0.158	-0.836	1.792	0.343
BAG3	0.806	-0.062	0.819	0.539	-0.124	-0.127	-0.647	-1.102	-0.335	-0.262	-0.884	-0.283	0.548	0.729	0.722	0.115	-0.589	2.034	-1.153	0.207	-1.012	-0.002	-0.398	0.059	0.19	-1.005	-0.259	1.277	-0.247	-0.672	0.629	-0.504	1.19	0.693	-0.621	-0.754	-0.445	0.157	-0.164	0.196	-0.374	0.021	0.58	0.655	0.305	-0.713	0.254	-1.843	-1.138	0.222	-0.359	-0.484	-0.076	0.749	0.168	-0.65	1.262	0.375	-0.383	-0.37	0.847	-2.012	0.42	-0.542	0.406	0.364	0.734	0.193	1.571	-0.457	0.794	-0.308	0.53
BAG2	0.413	1.249	-2.488	-0.981	-0.044	1.437	3.546	0.933	-0.451	0.217	-0.413	-0.449	-0.123	-0.664	-0.801	-0.735	-1.752	-0.074	1.791	0.264	0.656	0.944	-1.003	-0.746	-1.375	2.154	-1.498	2.218	-1.004	0.566	-0.368	-0.102	-1.882	0.007	0.42	0.465	-0.841	0.766	-0.177	0.894	2.055	-0.08	2.208	-0.971	-1.616	-1.085	-1.192	-0.285	-0.296	-0.679	0.14	1.538	-1.012	0.479	0.077	0.268	-0.353	-0.53	0.151	0.176	-0.802	-1.091	0.116	0.148	0.32	0.283	-0.198	0.774	0.989	-0.272	-0.351	-0.82	0.945
POLR1C	-0.062	0.81	-0.074	0.087	-0.114	-0.221	1.447	0.341	-0.541	-0.702	0.513	-0.224	-0.36	-0.42	-0.141	-0.592	-0.29	-0.371	0.64	-0.095	-0.062	0.19	0.296	-0.436	0.889	1.137	-0.444	0.918	-0.136	0.498	0.184	0.143	0.886	-0.642	-0.333	-0.236	-0.743	-0.498	1.021	-0.272	0.37	-1.38	0.538	-0.479	-0.066	0.334	-0.152	-0.21	0.722	-0.077	-1.188	0.783	-1.073	0.192	0.346	-0.223	-0.127	0.159	-0.569	0.481	-0.041	-0.11	-0.416	-0.357	0.116	0.401	0.173	0.008	-0.135	0.409	0.346	-0.105	-0.661
GMFG	-0.105	0.536	0.259	-0.741	0.242	-0.308	-0.049	0.198	0.221	0.532	-1.922	-0.183	-0.566	-0.124	-1.281	0.099	-0.874	-0.099	-0.447	-0.626	0.837	0.875	-0.821	-0.133	-0.857	0.01	-1.157	0.766	0.188	0.463	-1.116	0.118	-0.38	0.179	3.541	0.074	0.658	0.451	0.565	-0.242	2.031	-0.61	-0.412	0.005	-1.501	-1.034	-0.064	1.531	0.332	-2.037	1.207	0.855	-0.355	-0.334	-0.108	2.159	-0.975	-0.037	1.535	-0.472	2.023	-0.664	-0.63	-0.106	0.035	0.964	-1.635	-0.451	0.743	-0.187	0.161	-0.987	0.239
PTGES	2.199	0.713	1.304	0.248	-0.178	-2.225	-1.556	-0.202	1.719	-1.172	-3.996	1.619	2.008	2.076	1.564	1.835	-1.341	2.495	-1.062	0.765	-0.055	1.803	2.145	1.768	-2.26	-1.527	1.537	-1.55	-4.135	-0.7	-0.153	-0.394	-2.452	-0.781	-0.109	0.235	0.232	-0.531	-0.541	0.727	-0.738	0.714	1.091	0.276	2.438	-1.593	-2.785	-1.793	-0.26	-1.281	0.711	-0.535	-1.017	1.715	0.436	-0.565	-0.034	-1.902	1.212	-1.52	-1.218	4.196	0.867	-0.438	1.629	-1.744	-0.372	1.906	1.233	-1.509	-2.364	1.322	1.85
TP53I11	-0.27	-2.222	-0.36	0.18	0.19	-0.787	0.151	-0.288	1.392	-0.275	-3.479	0.625	1.442	0.728	3.133	0.878	1.064	-0.039	0.09	0.642	-0.439	0.791	-1.316	-0.094	0.769	-0.385	-0.052	-1.619	0.478	-0.112	-0.921	0.456	-0.357	0.595	-0.758	-0.388	0.428	0.121	-0.34	-0.411	-0.026	-0.184	-0.377	-0.628	1.613	0.973	0.227	-0.43	-1.261	0.543	0.169	-0.858	0.244	1.603	-1.181	-0.668	-0.614	-0.29	-0.408	-1.205	0.476	0.204	-0.561	0.502	0.306	-0.185	0.134	0.416	1.299	-0.552	0.486	0.651	0.341
EI24	0.874	1.235	0.485	0.341	0.074	-0.24	0.571	0.244	-0.202	0.123	0.057	0.555	-0.787	-0.248	-0.142	0.363	0.258	0.228	-0.369	-0.204	-0.781	0.867	-0.114	-1.005	-0.169	-0.229	-1.012	-0.537	-0.413	0.324	0.698	0.123	0.855	-0.682	-1.054	-0.114	0.277	-0.183	-0.008	0.204	0.686	-0.288	-0.226	-0.588	-0.464	0.46	-1.174	-0.499	-0.008	0.313	-0.007	0.057	-0.833	0.385	-0.014	-0.424	-0.487	0.541	-0.796	0.948	-0.735	0.736	0.335	0.379	1.193	-0.272	0.42	0.328	0.108	0.318	-0.451	-0.007	-0.196
TP53I3	0.119	0.446	-0.75	-0.405	0.67	-0.178	0.52	0.634	-0.406	0.225	1.626	-0.618	0.484	-1.053	0.296	-0.177	-0.718	0.359	0.687	0.385	0.313	1.09	0.432	-0.549	0.92	0.49	-2.035	0.937	-1.431	1.104	1.344	0.128	-1	1.413	-0.559	0.358	-0.997	0.752	-0.267	1.373	1.56	0.666	0.223	-0.226	-1.576	-2.949	-1.193	0.4	-1.438	-1.101	-0.182	0.04	-0.071	-0.906	1.852	-0.381	-0.553	-0.347	0.392	-0.698	0.646	-0.446	-0.095	-0.529	-0.365	0.522	-0.951	0.319	1.103	-0.581	0	0.45	0.454
CIR1	-0.859	-0.511	0.15	-0.477	-0.267	0.178	-0.262	0.552	0.285	0.286	0.153	-0.424	-0.116	0.415	-0.162	0.19	-0.657	0.171	-0.134	-0.357	0.158	-0.555	-0.457	0.077	0.249	0.954	-0.697	-0.018	-0.787	0.392	-0.721	-0.231	0.217	-0.285	0.845	-0.189	0.097	0.47	-0.058	0.201	0.311	0.091	0.141	-0.055	0.133	0.45	0.224	0.405	0.502	-0.14	0.175	-0.671	0.173	-0.658	-0.352	0.652	0.093	-0.392	0.507	0.005	0.033	-0.424	0.087	-0.076	-0.928	0.986	-0.043	-0.347	0.549	-0.129	0.986	0.038	-0.137
